order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4141,,Mitchell Harvey,1d01f6c6-113a-42e8-a804-85ca39793de2,Shoes,,,5895,,Mon Sep 27 2021 00:11:29 GMT-0500 (Central Daylight Time),Ecuador,West Guyton,rosemarie.biz,24425507,,
3287,,Brandi Lueilwitz,2bcaa48d-31e5-499c-a372-ea67118c890b,Table,,,3530,,Fri Aug 06 2021 16:52:04 GMT-0500 (Central Daylight Time),Holy See (Vatican City State),Nienowchester,garrett.org,95338214,,
811,,Ms. Deon Wilderman,b87344e3-b617-4aec-aecb-cdd9c98ebfa5,Ball,,,7792,,Tue May 25 2021 04:21:18 GMT-0500 (Central Daylight Time),Bangladesh,Stanleytown,jairo.info,92096719,,
8936,,Esteban Gutmann,87a40b79-f9cc-4ec8-b555-2ed4ec4d53ec,Bacon,,,9714,,Fri May 20 2022 05:35:37 GMT-0500 (Central Daylight Time),Colombia,New Zander,seth.biz,88176651,,
3294,,Joe Mayer,5d3424a1-bee4-447e-9ffb-b9bc3452542e,Shirt,,,950,,Sun May 30 2021 13:17:42 GMT-0500 (Central Daylight Time),Spain,Wehnerville,cloyd.name,48949791,,
6589,,Ephraim Kuhic,1cd6552c-8dab-4dc9-b78b-dfc1bb2e945a,Table,,,7839,,Sun Mar 06 2022 09:20:52 GMT-0600 (Central Standard Time),Cape Verde,Pfefferstad,casey.info,86444051,,
3692,,Cleora Kulas,58826e58-8a7f-499b-8f39-e187326df25b,Fish,,,3223,,Sun Feb 20 2022 14:38:31 GMT-0600 (Central Standard Time),Saint Kitts and Nevis,South Estrella,filomena.biz,78182332,,
9313,,Elisha Corkery,673fc2aa-7e76-4817-8c20-d826d6579bcf,Computer,,,8027,,Tue Oct 26 2021 15:42:54 GMT-0500 (Central Daylight Time),Czech Republic,Harberberg,destiny.name,57922873,,
8370,,Chanel Mayer,20060c1c-8e08-434c-9f09-306948993960,Pants,,,3529,,Fri Nov 05 2021 16:57:43 GMT-0500 (Central Daylight Time),Cote d'Ivoire,Katrinaview,arturo.net,45015345,,
103,,Tremaine Johns PhD,d83fc081-674e-48d7-8087-fcb5d14cd937,Fish,,,1454,,Thu Sep 30 2021 14:58:53 GMT-0500 (Central Daylight Time),Guinea-Bissau,East Fayetown,twila.biz,8940667,,
6618,,Mr. Jade Jenkins,f3462e2a-edad-4ed6-ad24-5734f380a243,Chicken,,,8350,,Sat Dec 11 2021 01:20:38 GMT-0600 (Central Standard Time),Singapore,New Fredericmouth,alan.com,73935255,,
8412,,Clemmie Renner,cf0f16cd-4e29-40e7-b6d8-b4d45db6255a,Bacon,,,8382,,Sun Apr 17 2022 06:21:52 GMT-0500 (Central Daylight Time),Myanmar,New Brent,art.info,43580755,,
6144,,Daren Kihn,d6c8b393-f996-410b-97a6-b161c81e44f5,Sausages,,,3356,,Mon May 02 2022 20:38:20 GMT-0500 (Central Daylight Time),Taiwan,Lake Rockytown,garnet.net,99833447,,
7299,,Oral Hyatt,c7b2c5df-c917-4860-8f2c-0dbe8ff7bad0,Chicken,,,983,,Thu Aug 05 2021 21:04:56 GMT-0500 (Central Daylight Time),Zambia,Kipview,sim.biz,79621697,,
1654,,Alejandrin Tremblay,696e6307-361c-4fd5-a6e5-e43234e106d5,Gloves,,,6150,,Thu Apr 14 2022 14:02:08 GMT-0500 (Central Daylight Time),Senegal,Gulgowskibury,sim.name,26181345,,
8429,,Dr. Alexandria Treutel,29977523-d2b8-4e20-b2f1-0240ec3c0d01,Fish,,,3507,,Mon Aug 16 2021 14:53:12 GMT-0500 (Central Daylight Time),Finland,Port Vitashire,bridgette.name,53564426,,
8551,,Glen Bruen,331cc494-5a82-46f3-bf72-64af1cbc3af4,Table,,,3762,,Sat Feb 26 2022 14:40:52 GMT-0600 (Central Standard Time),Montenegro,Runolfsdottirstad,reta.name,70076350,,
6303,,Ezra Okuneva,2bb07734-daad-4c79-8694-da4ff161602d,Fish,,,1177,,Fri Oct 01 2021 03:42:03 GMT-0500 (Central Daylight Time),Norfolk Island,Borershire,kaylie.name,77205671,,
1119,,Kian Anderson,e940d2ca-59ee-4e26-a69e-d4b754d7ac7a,Shoes,,,7888,,Mon Apr 11 2022 06:11:02 GMT-0500 (Central Daylight Time),South Georgia and the South Sandwich Islands,Mariannafort,tara.name,81043490,,
2389,,Emory Hamill,e8658680-a3a0-4d23-a9e2-e3590d2e8efc,Chips,,,474,,Thu Aug 12 2021 15:28:12 GMT-0500 (Central Daylight Time),British Indian Ocean Territory (Chagos Archipelago),Gorczanyfurt,brittany.info,39957550,,
9859,,Jewell Towne,a0a9cd1d-4478-492a-b4eb-d40d287237b8,Table,,,304,,Mon Jul 12 2021 23:20:23 GMT-0500 (Central Daylight Time),Sierra Leone,Cormierview,marian.name,14234548,,
