order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
0,MHS001,Mitchell Harvey,S001,Shoes,A,online_banking,5895,5349.2,2022-01-01,Ecuador,West Guyton,rosemarie.biz,1d01f6c6-113a-42e8-a804-85ca39793de2,N,suspicious_txn
1,BLT002,Brandi Lueilwitz,T002,Table,A,upi,3530,8399.6,2022-01-02,Holy See (Vatican City State),Nienowchester,garrett.org,2bcaa48d-31e5-499c-a372-ea67118c890b,Y,NA
2,MDWB001,Ms. Deon Wilderman,B001,Ball,A,upi,7792,9570,2022-01-03,Bangladesh,Stanleytown,jairo.info,b87344e3-b617-4aec-aecb-cdd9c98ebfa5,Y,NA
3,EGB002,Esteban Gutmann,B002,Bacon,A,online_banking,9714,4117.7,2022-01-04,Colombia,New Zander,seth.biz,87a40b79-f9cc-4ec8-b555-2ed4ec4d53ec,N,suspicious_txn
4,JMS003,Joe Mayer,S003,Shirt,B,online_banking,950,4886.2,2022-01-05,Spain,Wehnerville,cloyd.name,5d3424a1-bee4-447e-9ffb-b9bc3452542e,N,wrong_info
5,EKT002,Ephraim Kuhic,T002,Table,A,card,7839,7570.1,2022-01-06,Cape Verde,Pfefferstad,casey.info,1cd6552c-8dab-4dc9-b78b-dfc1bb2e945a,N,insufficient_funds
6,CKF001,Cleora Kulas,F001,Fish,B,card,3223,9992.7,2022-01-07,Saint Kitts and Nevis,South Estrella,filomena.biz,58826e58-8a7f-499b-8f39-e187326df25b,Y,NA
7,ECC004,Elisha Corkery,C004,Computer,B,wallet,8027,9800.1,2022-01-08,Czech Republic,Harberberg,destiny.name,673fc2aa-7e76-4817-8c20-d826d6579bcf,Y,NA
8,CMP001,Chanel Mayer,P001,Pants,B,upi,3529,8989.1,2022-01-09,Cote d'Ivoire,Katrinaview,arturo.net,20060c1c-8e08-434c-9f09-306948993960,Y,NA
9,TJPDF001,Tremaine Johns PhD,F001,Fish,B,upi,1454,111.4,2022-01-10,Guinea-Bissau,East Fayetown,twila.biz,d83fc081-674e-48d7-8087-fcb5d14cd937,Y,NA
10,MJJC001,Mr. Jade Jenkins,C001,Chicken,C,upi,8350,5148.5,2022-01-11,Singapore,New Fredericmouth,alan.com,f3462e2a-edad-4ed6-ad24-5734f380a243,N,suspicious_txn
11,CRB002,Clemmie Renner,B002,Bacon,A,card,8382,8450,2022-01-12,Myanmar,New Brent,art.info,cf0f16cd-4e29-40e7-b6d8-b4d45db6255a,Y,NA
12,DKS002,Daren Kihn,S002,Sausages,C,upi,3356,8546.1,2022-01-13,Taiwan,Lake Rockytown,garnet.net,d6c8b393-f996-410b-97a6-b161c81e44f5,Y,NA
13,OHC001,Oral Hyatt,C001,Chicken,C,upi,983,5799.4,2022-01-14,Zambia,Kipview,sim.biz,c7b2c5df-c917-4860-8f2c-0dbe8ff7bad0,N,wrong_info
14,ATG001,Alejandrin Tremblay,G001,Gloves,C,upi,6150,4012.7,2022-01-15,Senegal,Gulgowskibury,sim.name,696e6307-361c-4fd5-a6e5-e43234e106d5,Y,NA
15,DATF001,Dr. Alexandria Treutel,F001,Fish,B,wallet,3507,2094.1,2022-01-16,Finland,Port Vitashire,bridgette.name,29977523-d2b8-4e20-b2f1-0240ec3c0d01,Y,NA
16,GBT002,Glen Bruen,T002,Table,A,wallet,3762,285.7,2022-01-17,Montenegro,Runolfsdottirstad,reta.name,331cc494-5a82-46f3-bf72-64af1cbc3af4,Y,NA
17,EOF001,Ezra Okuneva,F001,Fish,B,online_banking,1177,3044,2022-01-18,Norfolk Island,Borershire,kaylie.name,2bb07734-daad-4c79-8694-da4ff161602d,Y,NA
18,KAS001,Kian Anderson,S001,Shoes,A,upi,7888,9437.7,2022-01-19,South Georgia and the South Sandwich Islands,Mariannafort,tara.name,e940d2ca-59ee-4e26-a69e-d4b754d7ac7a,Y,NA
19,EHC002,Emory Hamill,C002,Chips,C,online_banking,474,4708.9,2022-01-20,British Indian Ocean Territory (Chagos Archipelago),Gorczanyfurt,brittany.info,e8658680-a3a0-4d23-a9e2-e3590d2e8efc,Y,NA
20,JTT002,Jewell Towne,T002,Table,A,online_banking,304,334.1,2022-01-21,Sierra Leone,Cormierview,marian.name,a0a9cd1d-4478-492a-b4eb-d40d287237b8,N,suspicious_txn
21,GNT001,Gunner Nitzsche,T001,Towels,D,upi,6247,7295.5,2022-01-22,Italy,Howeberg,anya.com,94cef15d-d4b7-4fa6-8f37-2223891e2013,N,insufficient_funds
22,DSC003,Darien Schinner,C003,Cheese,D,wallet,6692,6334.7,2022-01-23,Spain,Dickensmouth,clotilde.net,91b051cc-29a1-4865-8451-5aefa16d32d0,Y,NA
23,CMG001,Chelsey Mohr,G001,Gloves,C,online_banking,8715,8128.2,2022-01-24,Bolivia,East Danteland,bria.org,fd65393a-084c-470b-86d4-1a7cb333f30a,N,insufficient_funds
24,EWC001,Erwin Walker,C001,Chicken,C,wallet,3281,5063.7,2022-01-25,Cote d'Ivoire,Nyamouth,ilene.info,9f5c97fb-6462-4e3b-9d36-3183b9cd6377,N,wrong_info
25,JMP001,Jace Medhurst,P001,Pants,B,upi,494,359.4,2022-01-26,Italy,New Pinkfort,verner.net,e05ddfd4-7782-4db7-97ab-3d3b3d803216,N,wrong_info
26,LKC004,Libbie Kautzer,C004,Computer,B,online_banking,8624,5608.7,2022-01-27,Georgia,South Meaghan,katheryn.net,190e5f7a-dca4-439e-ae81-1772cbc7fdd8,Y,NA
27,ASS002,Abbey Stehr,S002,Sausages,C,upi,9737,8924,2022-01-28,Cape Verde,Angeloville,abner.biz,2619c3a7-4b2d-4689-909a-d3a25f076217,Y,NA
28,ATS003,Arch Torphy,S003,Shirt,B,upi,3647,2490.4,2022-01-29,Hungary,Wardside,abagail.info,db891322-b38e-43b1-a99c-852fbd1de666,Y,NA
29,HPS004,Hulda Padberg,S004,Salad,D,wallet,2763,5386.3,2022-01-30,Sri Lanka,Jenkinsberg,carolanne.org,0410f0b4-042f-4e09-88ee-dab68c4e0c6e,Y,NA
30,CAMDT002,Candace Aufderhar MD,T002,Table,A,card,4561,4615,2022-01-31,Congo,New Jerrold,britney.info,ab9e025c-f589-4721-8a21-60a8cff3e87b,N,suspicious_txn
31,MHC005,Mariam Herman,C005,Car,D,card,8890,7195.6,2022-02-01,Iran,New Delaney,eleanora.com,70f33472-7743-43ca-ada0-6a3d0be81aa0,N,suspicious_txn
32,KBS004,Kaylie Bergnaum,S004,Salad,D,wallet,1201,3211.9,2022-02-02,Aruba,Drakeside,ali.net,7b2823db-4b56-41da-853b-bdafd6392888,Y,NA
33,KMS003,Kathryne Mann,S003,Shirt,B,card,9571,5241.4,2022-02-03,Togo,Quinnshire,jaquelin.org,01b51601-0522-4b09-b098-41a8cbadaa03,N,suspicious_txn
34,GWG001,Guido Wiza,G001,Gloves,C,upi,6080,250.6,2022-02-04,Papua New Guinea,North Theron,manuel.name,8c4bc0f4-54d5-4d03-8178-15e345ae9bfc,Y,NA
35,RCP001,Ressie Crooks,P001,Pants,B,card,1978,5847.6,2022-02-05,Venezuela,Kertzmannchester,nona.org,b2a5a3ac-595a-40b9-a6e6-8cef9eaf7d27,Y,NA
36,MAJF001,Mrs. Allen Jacobson,F001,Fish,B,online_banking,3671,3883.1,2022-02-06,Tonga,Vanceside,tobin.net,e72dacc5-e422-4437-ad1c-0a5a383babdb,N,insufficient_funds
37,FFC004,Freda Feil,C004,Computer,B,wallet,2668,3234.7,2022-02-07,Ghana,North Albinaton,maximo.com,104effd3-3e8d-43fa-ad00-f0241e94c90b,Y,NA
38,TCT002,Trudie Cormier,T002,Table,A,card,9459,6429.2,2022-02-08,Fiji,West Liamton,reanna.info,6b6ac60e-3fb3-4dae-a764-9b0ef690c71f,N,wrong_info
39,ARG001,Ashlynn Reinger,G001,Gloves,C,card,7337,3866.2,2022-02-09,Nauru,West Roma,jessie.org,57c46d48-108a-4cbe-acc5-20c8e6b94968,Y,NA
40,VBB001,Verla Bartell,B001,Ball,A,card,5444,9408.2,2022-02-10,Austria,North Kristopherland,kenyatta.net,358596d7-d0ab-4045-800b-7057ce8cba76,N,wrong_info
41,STC004,Stanley Tillman,C004,Computer,B,online_banking,2251,1934.8,2022-02-11,Zambia,Gerholdville,dereck.name,65cf9fc4-28aa-4fdd-99ca-c9865568ba87,Y,NA
42,BSS001,Brenna Streich,S001,Shoes,A,upi,5038,5379.7,2022-02-12,Republic of Korea,Manuelahaven,maximus.biz,081d5f75-1944-4fa4-91bd-514632087509,Y,NA
43,JWM001,Jerome Welch,M001,Mouse,E,online_banking,5657,1365.7,2022-02-13,Dominica,Gleasonview,kane.org,a3d2449c-730f-40a3-9027-5a0ea5a323de,Y,NA
44,APC005,Adrianna Parisian,C005,Car,D,upi,8268,4590.3,2022-02-14,El Salvador,West Jazmynechester,chris.net,0afca9e2-4f5c-4dec-a7e2-00135f8e8989,Y,NA
45,RDF001,Ransom Donnelly,F001,Fish,B,upi,1985,5965.1,2022-02-15,Bahamas,South Adeliahaven,jolie.name,36470a68-e2ca-4bee-bb18-febfaf721e6a,Y,NA
46,MGC006,Myrl Goldner,C006,Chair,E,online_banking,4609,2238,2022-02-16,Cayman Islands,Goyettechester,elmore.info,a915b1ed-df56-48a4-9534-2a974022635b,Y,NA
47,EBS002,Eunice Bogan,S002,Sausages,C,wallet,3953,4254.5,2022-02-17,Honduras,West Favianbury,gudrun.biz,539c6314-2916-4815-b5e6-4c9cb4437589,Y,NA
48,EDC003,Emerson Deckow,C003,Cheese,D,online_banking,2016,2671.7,2022-02-18,Macedonia,Tyshawnchester,easton.name,ef7d9814-9a35-45cd-9a87-dab11c1474bc,Y,NA
49,CZM001,Clarabelle Zboncak,M001,Mouse,E,upi,7188,2300.1,2022-02-19,Saint Kitts and Nevis,North Herthafurt,mustafa.net,09e3c379-1051-4fc3-bd4d-5b22ba1fbd98,N,insufficient_funds
50,RJT002,Ricky Jacobs,T002,Table,A,online_banking,8104,5572.7,2022-02-20,Liberia,Robinmouth,lolita.org,8f9c123e-4158-4fda-8c67-96a4f9c04621,N,suspicious_txn
51,LGS001,Lucy Gerlach,S001,Shoes,A,card,8304,9203.2,2022-02-21,Serbia,West Raheem,eldridge.com,ecc051f2-0243-4a20-82a3-ba12e422736f,Y,NA
52,GWS004,Garry West,S004,Salad,D,card,4094,7977.3,2022-02-22,Belize,South Jaeden,jayson.info,4947d441-edfb-41e5-b12a-67da2e969bd7,Y,NA
53,TRK001,Tristin Rice,K001,Keyboard,E,online_banking,113,7049.5,2022-02-23,Western Sahara,Morarhaven,estel.name,8ce25066-3882-4993-831d-16ffc97b23f1,Y,NA
54,AKC006,Adeline Kub,C006,Chair,E,wallet,4226,7870.9,2022-02-24,Croatia,Port Kellenburgh,gene.info,fedf8012-3dfb-4f03-b1b5-08a448854d82,N,suspicious_txn
55,MGGC001,Mr. Golden Gorczany,C001,Chicken,C,upi,1041,9401.1,2022-02-25,Finland,West Isombury,amanda.com,794c6cbe-4cc6-4d2a-a06a-07ac4b2e99fe,Y,NA
56,MTM001,Myrtice Tillman,M001,Mouse,E,card,1160,6548.5,2022-02-26,Kuwait,Kutchfurt,morton.com,5685d003-fe01-426c-9040-1c426dd265ef,Y,NA
57,SHC004,Stefanie Harber,C004,Computer,B,wallet,4439,4204.4,2022-02-27,Venezuela,Zellachester,clyde.com,d4ecf2bf-3c43-4300-8452-24534d90734d,Y,NA
58,KLM001,Katelynn Lang,M001,Mouse,E,card,2174,2155.7,2022-02-28,Virgin Islands,Chicago,Pfefferhaven,20f5aa0a-723b-4888-be9c-fceae8e21569,Y,NA
59,RFS005,Rudy Ferry,S005,Soap,E,wallet,9629,7277.8,2022-03-01,Luxembourg,Abbybury,ariane.name,3587a7bf-97be-46f1-83d2-b342ad33c84d,Y,NA
60,WHT002,Wilhelmine Hegmann,T002,Table,A,online_banking,1749,3054.3,2022-03-02,Madagascar,Kathleenchester,ines.biz,57d7683d-1d78-4040-91d1-1b506f456e44,Y,NA
61,AHC002,Amelia Harvey,C002,Chips,C,wallet,4980,8896.8,2022-03-03,Oman,Andersonside,irving.biz,bb057fa9-de0e-4beb-994c-24b5b9234dd9,Y,NA
62,WKF001,Wilson Koelpin,F001,Fish,B,online_banking,6153,6790.9,2022-03-04,Liechtenstein,East Maximilliashire,bria.net,7152b0ab-fa0b-4bfd-ba7f-4ad648c11b9c,Y,NA
63,EHC002,Eric Hessel,C002,Chips,C,online_banking,3639,8604.4,2022-03-05,Nauru,Gaylordfurt,linwood.name,00981205-0900-46c4-9495-a74f12bcc56a,Y,NA
64,GBJB003,Gussie Brekke Jr.,B003,Bike,F,upi,6101,8161.2,2022-03-06,Jamaica,Reginaldstad,devonte.com,106183ea-3676-4970-8f3c-fe7ae72a1cf8,Y,NA
65,SHF001,Santina Hahn,F001,Fish,B,card,3232,4100.7,2022-03-07,Kenya,West Meda,jaida.name,191985a1-39d4-451f-b522-e4626e57d3e8,Y,NA
66,EKB002,Everardo Kassulke,B002,Bacon,A,online_banking,2771,5698.8,2022-03-08,Singapore,Blanchehaven,dion.name,6b089859-801d-4830-abcc-a0451db36185,N,suspicious_txn
67,RST002,Remington Schiller,T002,Table,A,card,4151,7183.1,2022-03-09,Lao People's Democratic Republic,North Chyna,may.name,2214a639-36b8-4664-8a28-01c6fdaff859,Y,NA
68,EORC001,Elmore O'Reilly,C001,Chicken,C,upi,8755,6707.4,2022-03-10,Saint Vincent and the Grenadines,Heidiport,zelma.net,bf69064e-8a46-4024-ac48-4c495bff8d7a,Y,NA
69,MKLC003,Miss Kip Lubowitz,C003,Cheese,D,wallet,9308,3497,2022-03-11,Republic of Korea,Baileyside,gus.info,a11e0971-2afb-4597-b864-db4f1352bae5,Y,NA
70,MHRS001,Ms. Harmon Rowe,S001,Shoes,A,card,1949,1439.8,2022-03-12,Latvia,Lake Brandi,edwina.biz,cdaa673b-9709-4f6e-a454-03a3edf94ebe,Y,NA
71,GMKB001,Giovanni McKenzie,B001,Ball,A,upi,4083,8348.7,2022-03-13,Jordan,East Aryanna,antonetta.biz,be4af9a6-ce7d-4132-b0ff-b132b761cc7b,Y,NA
72,EBS004,Erin Bartell,S004,Salad,D,upi,2285,2788.1,2022-03-14,Tuvalu,Lake Jermeybury,rebeka.com,f58648d1-a113-43ba-a3ea-89a3054d719a,Y,NA
73,DKP001,Dusty Kub,P001,Pants,B,upi,607,8802.3,2022-03-15,Chad,Pagacmouth,virginia.org,13e44913-2288-4428-8b6d-67bf1c530985,N,suspicious_txn
74,LMVM001,Lilliana Mills V,M001,Mouse,E,wallet,936,4869.7,2022-03-16,Chile,Wiltonmouth,monty.net,e00cfd2e-c1b6-48fe-bfd3-9d5744cf5ed2,Y,NA
75,CPIIM001,Claire Pfannerstill II,M001,Mouse,E,card,601,4868.9,2022-03-17,Australia,West Sofiaville,gonzalo.name,f549092c-f172-481d-89e9-47fadd06dd45,Y,NA
76,CBB001,Calista Barrows,B001,Ball,A,wallet,4547,1195.7,2022-03-18,Chad,Pfefferside,rudy.name,c589fbc0-9475-43db-9be3-c74d0840a92a,Y,NA
77,MLAC006,Ms. Lea Auer,C006,Chair,E,wallet,6784,9315.2,2022-03-19,Holy See (Vatican City State),Demondmouth,timmothy.biz,8779672a-0bfe-4e72-b3fb-e0cd3e700df3,Y,NA
78,BBC006,Buck Bailey,C006,Chair,E,card,7125,193.9,2022-03-20,Papua New Guinea,Wolfburgh,felicity.name,cdddd5f6-913d-4a1c-8dfe-543e7db454d9,Y,NA
79,TLC003,Travis Larkin,C003,Cheese,D,card,837,9769.2,2022-03-21,Svalbard & Jan Mayen Islands,North Corbinfurt,karianne.biz,83643965-11c1-4b17-87b4-4b11c3a57b98,N,suspicious_txn
80,JHS001,Jessica Hudson,S001,Shoes,A,online_banking,6623,7735.3,2022-03-22,Sao Tome and Principe,North Maxime,korey.org,5e6fc949-3520-4b28-8499-46dbaf1f79d4,N,insufficient_funds
81,MEWB002,Miss Emmet Witting,B002,Bacon,A,wallet,8789,8109,2022-03-23,Iceland,Purdyburgh,gaston.net,4fe48f9b-0855-4022-94b1-9005e08009b7,N,insufficient_funds
82,MTKC001,Ms. Tamia Kuphal,C001,Chicken,C,online_banking,1889,8577.2,2022-03-24,Isle of Man,Torphyville,catherine.biz,52e02f8a-445d-4a9a-99bf-a7241445f640,Y,NA
83,IAM001,Isabelle Abernathy,M001,Mouse,E,wallet,3302,2950.9,2022-03-25,Djibouti,West Emeryview,hassan.biz,e7c8b8d5-e0cf-4246-8ffe-3a58f6e3ee8a,N,insufficient_funds
84,EDDVMC004,Elliot Dickinson DVM,C004,Computer,B,wallet,3094,5330.8,2022-03-26,Brazil,Port Dillonhaven,stefan.org,e4508644-91af-4970-a140-f80927e9c9d6,Y,NA
85,LKC004,Liam Koss,C004,Computer,B,online_banking,6286,3070.6,2022-03-27,Latvia,Port Eloise,ahmed.net,fcdddee5-72fe-4c12-bc38-e07aa534f24d,N,wrong_info
86,SDVK001,Summer Daniel V,K001,Keyboard,E,online_banking,9982,5619.9,2022-03-28,Jamaica,North Ericka,lauren.com,e292ac5b-e3e2-483c-aedb-dbf30e09bcf5,N,insufficient_funds
87,TGT003,Tavares Gutmann,T003,Tuna,F,wallet,8720,3140.7,2022-03-29,Canada,New Hermanfurt,shawn.net,2df4818a-ff90-40a0-b775-037461b08c5a,N,insufficient_funds
88,SDM001,Sid Daugherty,M001,Mouse,E,card,5014,8282.9,2022-03-30,Armenia,South Aimeemouth,fredy.name,36d3efb9-8249-462b-9bc9-f38865f7fe52,Y,NA
89,CSH001,Candice Streich,H001,Hat,F,wallet,3155,6957.9,2022-03-31,Palestinian Territory,West Tessie,barbara.com,3d242948-eab5-4f6a-8c53-28aaf05bbbf5,N,suspicious_txn
90,THS004,Timothy Hahn,S004,Salad,D,wallet,6925,5810.7,2022-04-01,Australia,Kuvalisfurt,noah.name,236fde18-6cf5-4ab3-8eaa-3cde0e808b7e,Y,NA
91,ALJP002,Aida Lemke Jr.,P002,Pizza,F,upi,3960,7431.6,2022-04-02,Latvia,Aidanmouth,florencio.org,2a0ccbcf-dd51-47d6-9027-50149282804f,Y,NA
92,NMH001,Nikolas Monahan,H001,Hat,F,online_banking,6247,8492.1,2022-04-03,Georgia,Beierland,antwon.name,0c8cdb71-f1e0-450f-9078-923f1c2d0e94,Y,NA
93,CFH001,Carson Feeney,H001,Hat,F,upi,2328,730.6,2022-04-04,San Marino,Port Jewel,sydni.org,f0b2d5aa-6d3f-4c91-851a-a7447fb071b5,N,suspicious_txn
94,JWC004,Jordane Wunsch,C004,Computer,B,upi,2418,244.4,2022-04-05,Greece,West Anthony,rogelio.net,764b0927-ad0e-4996-baec-4ee80f0d9d66,Y,NA
